Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://au.seek.com/companies/commbank-432306,retail,1.0,The lack of support from management,Sep 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,- hard to get leave approved - no full-time opportunities - no staff benefits of real value,Sep 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Very slow process Too hirearchy,Sep 2019,Corporate Receptionist,
,https://au.seek.com/companies/commbank-432306,retail,5.0,The usual not enough budget to get things done No opportunities outside Sydney,Sep 2019,Senior Project Officer,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Bit slow to move. Too many people working from home too often.,Sep 2019,Business Analyst,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Weekend work a lot needed due to deliveries,Sep 2019,Senior Testing Analyst,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Unrealistic workload, difficult stakeholders.",Sep 2019,Senior Change Manager,
,https://au.seek.com/companies/commbank-432306,retail,2.0,"In promotion, opportunities and career development it’s all a friends club or about filling diversity quotas. Skills are secondary.",Sep 2019,Service Delivery,
,https://au.seek.com/companies/commbank-432306,retail,5.0,It is a vast and complex IT landscape.,Sep 2019,Senior Business Analyst,
,https://au.seek.com/companies/commbank-432306,retail,5.0,"New systems, new acronym",Sep 2019,Director sales and trading,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Large organisation slow moving with lots of red tape.,Sep 2019,Senior Project Manager,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Dealing with young managers with no people skills.,Aug 2019,Bank Teller,
,https://au.seek.com/companies/commbank-432306,retail,3.0,depends on each individual and very result driven. some only last after 3 months while others can work well and last longer. sometimes very stressful when you have young family.,Aug 2019,Sales Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"While it may vary from branch to branch, work/life balance was not good.",Jul 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Management lacks transparency Poor management You are just a number to this place Very judgmental and biased managers,Jun 2019,Associate Adviser,
,https://au.seek.com/companies/commbank-432306,retail,5.0,"fast paced environment, which is a good and bad thing at times.",May 2019,Snr Manager. I.T.,
,https://au.seek.com/companies/commbank-432306,retail,1.0,They run on the shortest staff,May 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"was asked to do alot, for often little recognition",May 2019,CBA Business Banker,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Training at the centre was wonderful but bore no relation to the actual in bank experience,May 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Not knowing when l will be working next,May 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,1.0,A company with no moral compass,May 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Too demanding with low incentives,May 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,5.0,Red tape Salary based on experience not capability,May 2019,Project Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"The high level of mis treatment from Management, and the Misandry leadership team.",May 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Huge team which makes change slow & sometimes not timely.,May 2019,Executive Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,The pay. Management at MD and above level are border line incompetent and don’t really know the clients or the products they are requiring the people working for them to structure and market. Management at the end of my time only worried about compliance and were completely neglectful of what keeps the lights on I.e doing loans,May 2019,Associate Director,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Too much offshoring work,May 2019,Senior Designer,
,https://au.seek.com/companies/commbank-432306,retail,4.0,A lot of organisational change and the inherent challenges associated with this.,May 2019,Design Lead,
,https://au.seek.com/companies/commbank-432306,retail,1.0,How fake everything is Lack of staff Expectation to work extra hours for no pay Low pay compared to other banks,May 2019,Customer Service,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Bureaucracy and politics.,May 2019,Financial Crime Manager,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Management are superficial and vindictive a terrible culture to work in,May 2019,Management,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Management was power hungry and degrading,May 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,3.0,- Branch staff aren’t treated as well as back-office staff - Expected to work overtime without pay - Increasing pressure on branch staff,May 2019,Branch Concierge,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Corporate capture is not followed I found personal likings and dislikings are more preferable .,May 2019,Lending Manager,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Having branches close and being made redundant, senior management isn’t great",May 2019,Branch Manager,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Management and expectations of targets to reach. The complex banking regulations frontline staff are expected to know is stressful.,May 2019,Customer Service Role,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Poor management and hard to get internal transfer,May 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"After 2009 the staff cuts, and the cutting of casual workers, were challenging things to endure for the remaining staff and put a lot of stress of management to get figures and work done with less staff. The wages, although better than award is not necessarily very high.",May 2019,,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Like anywhere I guess most challenges are around the customers. The amount of things that are out of your control makes things difficult to resolve for customers. You've got to have a tough skin to take the negative treatment. You also have to get those same people to open up about their goals so to assist with their financial wellbeing. The work load can be tough. The customer flow can be overwhelming, more so in the ACT region. Would not reccomend working in a mall branch.",May 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Unethical management at all levels,May 2019,Financial Planner,
,https://au.seek.com/companies/commbank-432306,retail,5.0,The politics create bad behaviour,May 2019,EM Group Data Science Progrsms,
,https://au.seek.com/companies/commbank-432306,retail,1.0,"Management, in particular branch manager",May 2019,Customer Service Specialist,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Working with management that target you or have an agenda against you,May 2019,Officer,
,https://au.seek.com/companies/commbank-432306,retail,5.0,"Sometimes too much pressure from project, not able to spend time with family.",May 2019,Technical Business Analyst,
,https://au.seek.com/companies/commbank-432306,retail,5.0,career progression is an individuals fight.,May 2019,Employee,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Work load can be intense,May 2019,Branch Manager,
,https://au.seek.com/companies/commbank-432306,retail,2.0,Poor management due to poor promotional decisions leading to lack of real experience of managing people.,May 2019,Team Leader Senior,
,https://au.seek.com/companies/commbank-432306,retail,2.0,"Diversity is preached but not practiced, especially from a cultural perspective",May 2019,Risk,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"KPI’s, busy environment, challenging customers.",May 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,4.0,Very easy to get lost in the crowd,May 2019,Analyst,
,https://au.seek.com/companies/commbank-432306,retail,4.0,"Job can be demanding, Managment out of touch with frontline staff. Micro managing to the hilt",May 2019,Sales Role,
,https://au.seek.com/companies/commbank-432306,retail,3.0,Trying to advance and go from casual to full time.,May 2019,Customer Service Representative,
,https://au.seek.com/companies/commbank-432306,retail,1.0,Career progression - it's not what you know but who you know with this organization,May 2019,Lender,
,https://au.seek.com/companies/commbank-432306,retail,3.0,"Call centre environments - frequent team leader changes, no shift flexibility and no penalty rates.",May 2019,Customer Service Call Centre Representative,
