Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,"There are normal challenges that you encounter at any workplace, the difference is the company acknowledges it is not perfect, but actively works to improve and listens to the Educators, Directors, and other team members and works along side them to improve where necessary.",Nov 2022,Operations Support Manager,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,3.0,constantly changing staff due to high turnover,Oct 2022,Early Childhood Teacher,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,"No challenges, just fun to work",Apr 2022,Lead educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,2.0,The center is focused on profit rather than the children and staff,Apr 2022,Educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,2.0,Lacks management and support,Feb 2022,Lead Educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,Nothing at all. So grateful to work for this stand-out company.,Aug 2021,Talent Acquisition Specialist,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,Competitiveness of the industry,Jun 2021,Talent Acquisition Specialist,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,5.0,"We are a growing organisation, so the teething pains that go with a growing structure, but this is also the fun part :)",Jun 2021,Support Office,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,1.0,"1. The company is a subsidiary of a building company. That speaks volumes. They like making profit and hence will cut corners and do the bare minimum to keep things rolling.(Thanks to LNP) 2.Offers very little in the form of support to the staff. Will not fix faulty equipment in a reasonable time frame. 3. No conflict resolution process. 4. Toxic work culture dripping top down. The staff turnover is ridiculous. 5. Unhygenic premises, no professional cleaning.",Mar 2021,Ground staff,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,1.0,"None transparent management. High staff turnover with little interest in staff retention. Very low value for staff. Unfair contract terms, hours ranging anywhere from 15-37.5 hours which isn’t sustainable for someone who has bills to pay!",Jun 2020,Educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,2.0,Management - especially Cannon Hill. Terrible director. The entire staff quit and replaced within 18 months of opening.,Feb 2020,Educator,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,2.0,Head office is unrealistic and is it noticed that their primary mindset focus is towards making money than the quality of care for the children. Communication style is very belittling and will make you feel like you are incompetent. It seems like their philosophy is 'if you don't meet our expectations to the T then you're out. We'll find someone better' - not good for stability. Big gossip culture.,Mar 2019,Centre Manager,
,https://au.seek.com/companies/green-leaves-early-learning-867948,hospo and tourism,2.0,"Allocated number of children in rooms too large to provide quality care particularly in babies room. Lack of support from management. Because centre supplies linen, educators spend a lot of time is washing, drying and folding sheets, bibs etc. along with cleaning, mopping etc..",Oct 2018,Lead Educator,
,https://au.seek.com/companies/greencross-161827273051954,farm,2.0,"Non-supportive upper management They do not value clinical staff Poor remuneration Very 'corporate' money-making view from high-up management that doesn't benefit staff or clinics (through upgrades, benefits etc)",Sep 2025,Veterinary Nurse,
,https://au.seek.com/companies/greencross-161827273051954,farm,5.0,Emotionally Demanding Environment Adapting to Frequent Changes Systems don't always talk to one another,Nov 2024,Vet Client Services Manager,
,https://au.seek.com/companies/greencross-161827273051954,farm,1.0,The most horrible management I have ever experienced,May 2023,,
,https://au.seek.com/companies/greencross-161827273051954,farm,2.0,"The Petbarn management team who now also run the vet business have become incredibly disconnected from the vet clinics. There is a drive to integrate both businesses but in the process of doing this they have actually driven a wedge between themselves and the clinic staff. Because of this, morale and engagement is at a very low point. Many people have given the senior management team this feedback and they appear to completely disregard it.",Feb 2019,Manager,
,https://au.seek.com/companies/greencross-161827273051954,farm,5.0,Not really challenging with the support and guidance from co-workers. Although retaining all the nessesary information regarding the different tasks in the job description is sometimes challenging.,Oct 2015,Veterinary Nurse,
,https://au.seek.com/companies/greenham-160565828176813,farm,5.0,"Just a better HR management for December and January - some international workers ask for leaves to see their families on Christmas and NYE but no replacements are hired, so there are less people for the same workload.",Mar 2026,Process Worker,
,https://au.seek.com/companies/greenham-160565828176813,farm,5.0,QUALITY,Oct 2015,LEADING HAND FITTER,
,https://au.seek.com/companies/greenham-160565828176813,farm,2.0,The speed of the role was a challenge but one i enjoyed.,Sep 2015,Process Worker,
,https://au.seek.com/companies/greenworx-167884420827636,trades,1.0,"If you're on the offices bad side, they'll stick you consistently in the cemeteries where you whipper snip all day every day, rain hail or shine. Then they complain that you haven't done enough even though they never help or care about their employees. The pay is horrible ($28, even for a casual and team leader is $30). They like sticking people on ""casual"" contracts but you're there full time.",Oct 2025,Maintenance Gardener,
,https://au.seek.com/companies/greenworx-167884420827636,trades,5.0,Unpredictable weather impacts work,Mar 2022,Administration Role,
,https://au.seek.com/companies/grove-group-1024877,"construction, trades",5.0,Longer hours than my previous job,Nov 2025,Draftsman,
,https://au.seek.com/companies/grove-group-1024877,"construction, trades",4.0,Process's and training could be communicated a little better throughout different departments.,Oct 2025,Manager,
,https://au.seek.com/companies/grove-group-1024877,"construction, trades",1.0,"Management is absolutely diabolical, have zero people skills and I’ve never been treated so badly as I was there. They have zero understanding of Fair Work and are a workcover claimed waiting to happen.",Oct 2025,Management,
,https://au.seek.com/companies/grove-group-1024877,"construction, trades",1.0,Owners and management need to adjust to thinking and acting more corporately. Very emotional and reactive decision making based on gut feelings which makes your sense of security in the role minimal.,Oct 2025,Manager,
,https://au.seek.com/companies/grove-group-1024877,"construction, trades",1.0,"Management are terrible; the very top mgmt sets the standard and that standard works its way down. People do not get a fair go (unless you are the flavor of the month.. and this does not last). Very high turnover of staff, including management that disagree with how the top operates and treats people. No stability. Staff who are extremely defensive due to style of management. You are considered a number, not an asset, to the company.",Sep 2018,Administrator,
,https://au.seek.com/companies/grove-group-1024877,"construction, trades",3.0,A high turnover of staff. Hearing how the trades were spoken to I found to be disrespectful.,Sep 2018,Structural Draftsman,
,https://au.seek.com/companies/grove-group-1024877,"construction, trades",3.0,Lack of management structure or direction.,Dec 2017,Construction Worker,
,https://au.seek.com/companies/gts-freight-management-1249348,manu,,,,,
,https://au.seek.com/companies/guidedhr-174000241389986,manu,,,,,
,https://au.seek.com/companies/gunditj-mirring-traditional-owners-aboriginal-corporation-175428422287314,farm,,,,,
