Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/genus-group-163668186690237,construction,4.0,I didn't face any challenge. Very supportive team.,Jul 2025,Project Engineer (HumeLink East Project),
,https://www.seek.com.au/companies/genus-group-163668186690237,construction,1.0,Toxic culture. Incompetent HR,Apr 2025,Finance,
,https://www.seek.com.au/companies/genus-group-163668186690237,construction,5.0,De-centralised system and all your career progression and salary depends on which division or section you are working in.,Feb 2025,Senior Estimator,
,https://www.seek.com.au/companies/genus-group-163668186690237,construction,1.0,"They said they were family friendly, they aren't.",Nov 2024,Land Access Role,
,https://www.seek.com.au/companies/genus-group-163668186690237,construction,4.0,the management needs to be a bit aware of the problems and issues with employees. there should be professional feedback that how much one has learned in their particular field and other fields.,Aug 2021,Graduate Project Engineer,
,https://www.seek.com.au/companies/genus-group-163668186690237,construction,5.0,Travel Distance,Sep 2015,Accounts Payable Officer,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,4.0,"During my time at Goodstart, I never encountered a challenge I couldn’t overcome, thanks to the strong support I received from my coach, the senior leadership team (SL), and my peers. I was always able to lean on others for guidance, which made a huge difference in how I navigated each situation. However, I do believe the overall experience can depend heavily on the leadership team in place at the time. While I was fortunate to work with great leaders, my decision to leave was ultimately driven by a feeling that all the work I had done in a cover position wasn’t fully recognized when it came to the selection process for a permanent role. That lack of recognition was disheartening and led me to the conclusion that I had reached a point where I couldn’t progress any further. While Goodstart offered amazing growth opportunities, I felt that I had moved as far as I could, and ultimately, it wasn’t the right place for me anymore.",Dec 2025,Early Childhood Centre Director,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,"Constant understaffing and very mean managers (SPLs and Performance coaches). They are absent most times when you need them and really unhelpful, if not saying useless. Really disappointing how the company don't see it. it is a waste of resources and making our jobs so much more stressful unnecessarily.",Dec 2025,Centre Director,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,"Many high behaviour needs children who are extremely violent and disruptive, who are allowed to harm both the educators and innocent children who just want to enjoy their day at kindy. It takes away from a fun day of learning / play, and the other children miss out sadly . Staff are exhausted, distracted and go home injured. Management do nothing when you go to them with your concerns. Directors who don’t support or do their job properly & don’t understand policies and procedures. They set the staff up to fail, while they (the Directors & EL) just walk away. Yes the pay is higher, but certainly not worth it.",Dec 2025,Lead Educator,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,3.0,Large number of children enrolled with very high needs with no support to recruit quality educators. Director are consistently expected to be on the floor supporting children’s behaviours. Talent acquisition needs to be chased all the time and it is on the CD to find people on socials after Seek ad expired with no candidates.,Dec 2025,Nominated Supervisor,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,4.0,"Ratios are always maintained, but during busy times such as meals or rest periods educators can become very busy supporting children’s needs.",Sep 2025,Early Childhood Teacher Intern,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,5.0,Child left unattended.,Aug 2025,Work Placement,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,2.0,"Working conditions are poor. It is an old building. The Centre Director yells at staff standing just outside a room so this yelling can be heard by the children inside the room and has cancelled your next shift as punishment if you make an error were there was no threat or harm occurred. In other words, you get fined.",Aug 2025,Childcare worker Certificate 3,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,"I was here on workplacment. Hopefully they have improved over time but even though I had no duty of care I was treated as if I was staff. I did not get paid, they never signed my book or completed any of the paperwork I required of them. I was essentially free labour. This lead to my lecturer at the time blaming me for not getting my work done when I did constant reminders throughout the day to hold up their end of the 'training me' bargain they signed up for. I was also more often than not placed with one age group and was given no training at all for the babies room and minimal for toddlers. I was basically free labour and a body on the room (which, again, no duty of care. They where still under ratio). 99% of what o learned was self taught just in the environment of getting through the day.",Aug 2025,Childcare Assistant,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,"State performance lead and State manager and People team neglect the mental health and safety of directors even when they are begging for help. Interested in making bank and operational targets instead of supporting directors who are pushed beyond their limits to balance business with quality care. You work hard, are under appreciated, unsupported, and are just a number at the end of the day. Go work anywhere else where you are supported while you make a real difference at the same time.",Jul 2025,Director,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,,Jun 2025,Talent Acquisition Specialist,Perth WA 6000
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,Dirty premises Poor management No leadership,May 2025,Casual Relief Teacher,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,High expectations and working with internal management that have no idea and go above your head all the time .,May 2025,Educational Leader,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,Had to go through so much politics within and did not feel like I was treated fairly in any sense. They hire employees to face Assessment and rating and to face department. Once they get their use of them they treat you like nothing. I can easily say this place was the worst place I have worked in.,May 2025,Educational Leader,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,5.0,Remembering every parents name,May 2025,Childcare Educator,Balwyn North VIC 3104
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,5.0,I haven't found anything challenging yet that has made me think any less of this centre.,May 2025,Educator,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,"Burnout. No support when you say you’re overwhelmed by unrealistic expectations. I left as there was zero mental health support, and I don’t know if I’ll ever work again. This role gave me severe PTSD, and untrusting of anyone in the childcare industry. Apply anywhere else",Apr 2025,Head Office Manager,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,"recruitment team & their process unfair. Needed recent referee in past 2 yrs so ppl like me who have been studying or been stay at home mums cannot get the job. I missed this position because of this, 1 referee was 3 yrs old only. Our area from floods ppl alot of places closed, hard to get a ref.",Apr 2025,Early Childhood Teacher,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,1.0,"A culture of gaslighting within the Qualifications Pathways team. When reassured that you’re doing great, anything you don’t immediately master is ruthlessly used against you. A dangerously toxic team that had me in a nervous panic every single day; always dependant on what mood management was in.",Apr 2025,Qualifications Pathways,
,https://www.seek.com.au/companies/goodstart-early-learning-432450,hospo and tourism,5.0,Director took a while to replace and lead to inconnsistent management,Apr 2025,Childhood Educator,
