Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Work life balance work most weekends in retail,Nov 2019,Administration Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Working on Boxing Day,Nov 2019,Warehouse Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Change of over-arching management has seen a lot of the ideals and customs that a family-oriented company completely discarded in favour of their own instead of embracing them into their own culture.,Nov 2019,Manager,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Everything that went wrong was the warehouses fault,Nov 2019,Warehouse Team Member,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Working there it is very hard if your not part of the in crowd you can feel very left out and not enjoy work,Nov 2019,Sales Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,"Retail environment is busy, sometimes feel nothing under control",Nov 2019,Merchandising Department,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,"Minimal training provided, abhorrent customer base",Nov 2019,Marketing,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Changing between roles,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,When needed help a lot of people didn't help you due to sticking in their departments,Oct 2019,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Management changes more often than underwear and they are clueless. Gossiping is not addressed and results in many unhappy staff. Multiple sets of rules depending on who you are. No training offered whatsoever during nearly 20 years of employment.,Oct 2019,Warehouse Manager,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,I have never been treated this badly by an employer in my life. Being treated like I don't matter or actively being thwarted while trying to just do my job. Having to do two people's work with no increase in hours or pay.,Oct 2019,Salesperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,People management could be better.,Sep 2019,Salesperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Just stupid customers.,Sep 2019,Sales,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,Expectations of limited breaks during the work day. The level of remuneration when compared positions of similar responsibilities in other industries,Sep 2019,Sales Manager,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,Was great until the company became corporate and you became just a number. Pay is pretty poor considering job required and minimal recognition.,Jul 2019,Operations Manager,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,Integration with JB Hifi following acquisition.,Jul 2019,Retail Operations,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,stock availability make our job challenges. Supplier change their model very frequent and change the price.,May 2019,administrative assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Unrealistic budgets, lack of training, back stabbing, Long hours",May 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Making management understand that it is customer service being the most important,May 2019,Sales Manager,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,The cut throat competition and the better you were the harder they made it to hit target.,May 2019,Department manager,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,"The hours, there is not much in the way of work/life balance. Low pay and management is very overbearing and sometimes mean.",May 2019,Administration/Cashier,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,"Being a retail store, they are always looking to be more efficient and cut costs. In my time there that meant cutting staff levels. And in turn, as staff left and were not replaced, more duties being passed on to individuals. Especially those that are performing well. (I was being groomed for the warehouse manager position).",May 2019,"Storeperson, Returns Administrator, Stock Controller",
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,making the target amount in order to get commission,May 2019,Sales Representative,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,The management were always on your case not realising how strenuous the job at hand was,May 2019,Warehouse Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Lack of good feedback always focused on the negative things poor management soul destroying,May 2019,Sales Manager,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Poor management, unfriendly working environment",May 2019,Administration Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Trying to feed a family on $19.00 an hour,May 2019,Warehouse Storeperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,"Management, as always.",May 2019,Administration Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Systems sometimes work against customer satisfaction.,May 2019,Whitegoods Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Always push for sales,May 2019,Sales Consultant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,4.0,Money isn't fantastic but on par with similar retail roles.,May 2019,Senior Sales Executive,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,5.0,Processes involved are bit annoying,May 2019,Sales Coordinator,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Over managed, under supported work environment",May 2019,Sales Consultant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,New management were all about money and not the people,May 2019,GM Commercial,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,The overall moral in that store is pretty low. It didn't take long to work out that management was why...,Jan 2019,Sales Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,Management aren't exactly the most level headed of people to work with Severely understaffed Too much responsibility in admin and not enough accountability from sales staff Barely the chance to get a weekend off Management don't respect your rostered days off,Nov 2018,Adminstrator,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,"Incompetent management, not necessarily their fault, the way they have been taught is wrong. Unrealistic sales targets considering the rise in online sales and foot traffic.",Nov 2018,Sales Consultant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,Senior Managers outside of store were unreasonable,Oct 2018,Sales Role,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,2.0,Upper management (from head office) has no idea. Every now and then they do something random just to justify their jobs. Reactive approach to business instead of proactive. Have a look at their Google reviews and you'll see actual consumer feedback is mainly negative. Not a happy environment as store morale is low.,Sep 2018,Management,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Dangerously small warehouse and no room for the ridiculous amount of stock that shows up everyday. No Fork Lifts everything is done by hand. The warehouse team is treated like lepers. Every other departments whipping post. Management is non existent.,Sep 2018,Storeperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Working with a manager who had no managerial skills whatsoever!! Being micromanaged and treated like you were in primary school.,Aug 2018,Commercial/Customer Service Associate,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,- Management could be unsupportive in certain aspects. - Being victimised if a wrong of the company was challenged.,Jul 2018,Salesperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"Management is poor, disorganised and incompetent and has no people skills",Mar 2018,Administration Officer,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Management had no idea how to run a business. Different rules for different staff. Sales targets very high and you have to sell waste of money products like extended warranty.,Mar 2018,Salesperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,"management and targets are unreasonable, management is unreasonable and dictatorial",Feb 2018,Sales Consultant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Different rules for different team members. Too much favourtism,Feb 2018,Administration Assistant,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,3.0,The management are not so good not enough experience to deal with staff,Feb 2018,Retail Salesperson,
,https://www.seek.com.au/companies/the-good-guys-432415,retail,1.0,Dealing with poor management everday. Management who dont know anything about the store and company values. Management weazel their way in and ruin the great customer service and morale of the team members.,Feb 2018,Retail Sales Person,
