Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,Meeting targets is a challenge but a welcomed one. keeping customers happy isn't always easy but it's rewarding when you are able to!,Oct 2015,Casual Retail Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"Dealing with annoying customers, and sometimes the head office staff and sales representatives were difficult. Another challenge is the fact there is no development opportunities, and if you wanted more shifts they weren't available as it was evenly split across staff.",Sep 2015,Sales assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,If you didnt sell well you were fired or given dirty looks by the management,Sep 2015,Christmas Casual at Pandora,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Sometimes it is difficult to handle unhappy customers but you are given the training and support to handle them to the best of your ability and you have managers to support you and help out. The store often gets very busy!,Sep 2015,Casual Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,you will learn many new things,Sep 2015,3 ic,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,1.0,Very poor uplift H/O management,Sep 2015,Sales Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,"The pressure of making kpi's, no career advancement as its a franchise. No salary increases per annum and i have been 2ic for 2years. The manager never received any either.",Sep 2015,Retail Assistant Manager,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,4.0,The number of hours given weekly may shift frequently.,Sep 2015,Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Retail can be tough with challenging customers,Sep 2015,Sales assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,"Recalling what we stock (\""do you have a dog charm?\""), handling fussy customers",Sep 2015,Retail Sales Assistant,
,https://www.seek.com.au/companies/pandora-jewellery-435551,retail,5.0,Not spending all the money you earn on products. Didn't provide any jewellery but expected you to wear all and only Pandora jewellery.,Sep 2015,Casual Retail Assistant,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,4.0,Learning new computer systems and customer service issues,Aug 2024,Sales Consultant,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,4.0,Learning a new operating system that still has a few issues but if finally functioning well!,Aug 2024,Assistant Manager,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,5.0,Typical customer service challenges :-),Jun 2024,Customer Service Role,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,2.0,"Overbearing inconsistent store manager has no idea how to lead a team or be good to staff or customers. Door spins on staff, high turnover",May 2024,Sales Assistant,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,1.0,Clueless management,Nov 2023,All Rounder Operator,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,5.0,balancing many new projects,Aug 2022,Buyer,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,1.0,Unsupported a lot of the time from management. The POS system was very difficult use.,Sep 2021,Retail Sales Assistant,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,1.0,Pay is bare minimum,Aug 2021,Sales Assistant,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,1.0,"The management is completely incompetent, complete disorganisation and a terrible computer system",Jul 2021,Sales Role,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,5.0,A standard Retail environment. Can get busy and often have to juggle many tasks at once.,Jun 2021,Sales Assistant,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,5.0,The usual retail challenges like relying on suppliers for product arrivals.,May 2021,Retail Management,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,5.0,Weekend work Complicated processes Customer facing,May 2021,eCommerce Assistant,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,4.0,Busy retail environment with lots always going on.,Jan 2021,Customer Service Role,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,1.0,Management had their heads in the sand to a lot of issues.,Sep 2019,Retail Sales Assistant,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,1.0,Poor management. Quality of stock. Customer complaints about stock quality. Getting a solution for issues is slow and frustrating.,Jun 2018,Sales Assistant,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,1.0,"There were lots of challenges ranging from internal comms, upper management's understanding of the role they had placed me in, but mostly to do with outdated systems and automation requiring monotonous manual task work",Feb 2018,eCommerce Manager,
,https://www.seek.com.au/companies/schots-home-emporium-813944,retail,5.0,The only challenges really are management ie store manager owners and a lack of support when it comes to work related issues being understaffed and frustrated,Sep 2015,Sales assistant,
,https://www.seek.com.au/companies/sgs-432995,retail,2.0,"Training by someone not onsite all the time, confusion over where data is stored Lack of clarity around the day to day operations (what you should be doing, and instructing other staff to do) High staff turnover, each person you ask as to why will give a different answer as to why Unhappy staff ""loaded rate"" - no penalties paid for nightshift etc",Nov 2025,Mines Site Supervisor,
,https://www.seek.com.au/companies/sgs-432995,retail,1.0,"There’s no real room to move up. Promotions are mostly for show. I was told I was getting one and received a 0.30c pay rise. The $28 hourly rate doesn’t match the workload or responsibility. The roster is chaotic, constantly switching between day, afternoon, and night shifts with little consistency, plus mandatory weekends every 2–3 weeks. The workload is heavy and repetitive. If you don’t pick things up fast, you’ll get stuck doing the same basic tasks with no development. Management is slow to respond and rarely open to feedback or change. Safety standards are poor — black mould and a collapsing ceiling were ignored for months until higher-ups visited. Mine site work is worse. Staff are undertrained, equipment is outdated, and support from management is almost non-existent. The quality of work produced can be embarrassing at times, and it’s clear the focus is on output, not standards.",Oct 2025,Coal Technician,
,https://www.seek.com.au/companies/sgs-432995,retail,1.0,"Working for a company like this is a daily exercise in frustration. Management loudly proclaims its commitment to health, safety, and integrity, yet their actions prove the opposite. During my experience, basic hygiene is sacrificed to save money as management take the directive to not spend money unless it generated revenue to mean that they did not have to clean the toilets for weeks on end. This left toilets uncleaned and staff exposed to unsanitary conditions in a tropical climate, even when staff were complaining about the state of the toilets. In the laboratory, broken lights force employees to work under dim lamps, compromising both quality and safety. The result is a workplace where morale, safety, and professionalism are all neglected in the name of saving money. It’s not just poor management — it’s a systemic disregard for the people keeping the company running.",Oct 2025,Quality Assurance Officer,
,https://www.seek.com.au/companies/sgs-432995,retail,1.0,Bad management from the start don’t get any good training,Aug 2025,Mulit skilled,
,https://www.seek.com.au/companies/sgs-432995,retail,1.0,"During my two years at the company, I experienced a frustrating environment driven by a “profit before people” mindset. Employee well-being, development, and safety were constantly overlooked in favour of financial targets. Career progression was non-existent, with advancement often based on favouritism or attrition, not merit. Leadership from General Managers and Laboratory Managers was lacking as they avoided accountability, especially regarding safety, creating a stressful and unsafe workplace. Managers were disengaged, communication was poor, and staff lacked support. This led to low morale, mistrust, and a culture where feedback was ignored. Ultimately, the company valued output over people, stifling growth and motivation.",Jul 2025,Health and Safety,
,https://www.seek.com.au/companies/sgs-432995,retail,1.0,Manager that thinks they are boss that demanded respect. Did not care I do the job or not. The most important thing for them is I show up my face.,Jul 2025,Project Engineer,
,https://www.seek.com.au/companies/sgs-432995,retail,1.0,"- Horrible and incompetent management who only prioritises numbers ahead of employees (if they can cut you to make more profit, they will do so with no hesitation). Guilt tripping of staffs into taking extra responsibilities have also been reported. - Non existent communication between management and staffs, resulting in ever changing goals for the department to chase. Managers expect everyone to listen and follow them blindly and despise people for speaking up their opinions. - Punishes efficiency by loading more responsibilities on the pronoun of the team is too lax and having too much free time. This behaviour has in turn promotes staffs to stretch out works as long as possible just to meet the standard working hours. - Weak managerial behaviour and support whereby manager is unable to fight for the department and would just follow upper management blindly just to stay on their good side.",Jul 2025,Laboratory Team Leader,
