Company_Name,Company_Link,ad_cat,Star Rating,Review Text,Review Date,Reviewer Role,Location
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Management are tarred with the same arrogant “I’m better than you” brush. They’re all poorly trained and basically fell into the job from another job within the company by default. Need far more training to execute a better workplace.,Nov 2019,Administration Role,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,"Corporatised healthcare. Toxic work culture at times, due to a handful of difficult staff. Poor management. Poor communication. Injury policies are brutal, you'll get shown the door",Oct 2019,Sonographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,Growing the business & pursuing our corporate vision.,Sep 2019,Finance Role,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Poor management, poor clinical governance, no self awareness on companies limitations",Aug 2019,Registered Nurse,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Dealing with management who don't have a clue about what happens on site level,Aug 2019,Marketing Role,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,4.0,On call can be brutal.,Jun 2019,Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,I was temporary and contributed colossal value in that time but was hung out to dry by the higher ups anyway.,Mar 2019,Procurement Role,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,3.0,"Difficult self-interested managers, unwilling to listen to constructive criticism or try new ideas. Promotions of people who are unsuitable for roles, with little training or experience for these roles. A lot of unhappiness among shift-working staff and poor relationships between admin and technical staff.",Feb 2019,Senior Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,"Coming from a large multinational company in my previous role, it was a bit of an adjustment moving to a smaller commercial office. However, this has it's benefits as well.",Feb 2019,Finance,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,4.0,Working in such a large organisation can be daunting.,Feb 2019,Marketing Coordinator,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,Getting to know a everyone in a large office can be challenging.,Feb 2019,Performance,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Poor management. Severe lack of care for anything but money,Sep 2018,Medical Imaging Technologist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,2.0,Unfortunately management only care about the bottom dollar. Have a don't care attitude towards staff. No opportunity really for advancement.,Sep 2018,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,4.0,Lack of communication from management,Feb 2018,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,They challenge you to better yourself as a allied health professional. The In Charge Radiographer at Mt Isa is the best I have ever had,Feb 2018,Diagnostic Radiographer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,Staff unrest and below par managers with sub standard management practice - no accountability. It would appear that certain managers have no educational qualifications which leaves them seriously challenged and unable to perform at even base level standards.,Dec 2017,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Most staff had been in the job and where stale and bitter, Management would not know what was going on, on with frontline staff",Nov 2017,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,1.0,"Minimal training, hidden management, lack of direction.",Oct 2017,Customer Service Officer,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,Every patient being treated with care and courtesy.,Oct 2017,Front Office Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,4.0,Decisions were being made far away from the coalface,Apr 2017,IT Contractor,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,Could have greater opportunity to progress to higher roles,Feb 2016,Medical Receptionist,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,5.0,So large and not much room to move unless you have a degree,Oct 2015,Administration Manager,
,https://www.seek.com.au/companies/i-med-radiology-network-436952,health,3.0,Management can sometimes think of staff and patients as numbers and dollar figures instead of people.,Sep 2015,Office Supervisor,
,https://www.seek.com.au/companies/indigo-north-health-923568,health,,,,,
,https://www.seek.com.au/companies/insight-pbs-173188909869440,health,5.0,"None, the support and embracement of me as a person is beautiful.",Nov 2024,Behaviour Support Practitioner,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,5.0,"Silly questions, requests and demands from certain painters.",May 2025,Manager,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,1.0,Management Excessive lifting of 25 kgs plus,Jan 2025,Assistant,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,1.0,Learning about each individual product as there are so many for different uses.,Aug 2023,Paint Sales Assistant,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,5.0,Bulk orders with short deadlines.,Nov 2019,Sales Assistant,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,3.0,Very low income and not much opportunity to move up,Nov 2019,Paint Technician,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,1.0,No challenges just very poor management. By the individual franchise the owner.,Nov 2019,Manager,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,3.0,Lots to learn about paints in general & formulas,Mar 2017,Senior sales assistant,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,4.0,Challenges are working in the retail shop could be distracting at times with customers making it a loud environment. This is where my focus skills need to take place,Oct 2015,Office Admin Assistant,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,4.0,Dealing and learning about the new paint and products,Sep 2015,Sales assistant/merchandiser,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,5.0,Taking on some of the world's leading retailers (and their big budgets) is always a challenge.,Sep 2015,Head of Marketing,
,https://www.seek.com.au/companies/inspirations-paint-814948,retail,3.0,"Not many. Business was slow, finding the right colour combination for customers.",Sep 2015,Sales Assistant,
,https://www.seek.com.au/companies/ipc-health-814184,health,2.0,"poor management, unprofessional, no care for staff, do not back their words by actions. Appalling change management processeswhich are labourously constant",Sep 2025,Allied Health Clinician,
